2023-08-03 20:49:13,462: MOVE 657,358
2023-08-03 20:49:13,469: MOVE 657,359
2023-08-03 20:49:13,479: MOVE 658,360
2023-08-03 20:49:13,485: MOVE 659,360
2023-08-03 20:49:13,494: MOVE 659,361
2023-08-03 20:49:13,500: MOVE 659,362
2023-08-03 20:49:13,510: MOVE 659,363
2023-08-03 20:49:13,516: MOVE 660,363
2023-08-03 20:49:13,524: MOVE 660,364
2023-08-03 20:49:13,530: MOVE 660,366
2023-08-03 20:49:13,537: MOVE 660,366
2023-08-03 20:49:13,545: MOVE 660,367
2023-08-03 20:49:13,554: MOVE 660,368
2023-08-03 20:49:13,560: MOVE 660,369
2023-08-03 20:49:13,568: MOVE 660,370
2023-08-03 20:49:13,576: MOVE 660,372
2023-08-03 20:49:13,584: MOVE 659,373
2023-08-03 20:49:13,592: MOVE 658,374
2023-08-03 20:49:13,600: MOVE 657,375
2023-08-03 20:49:13,605: MOVE 656,375
2023-08-03 20:49:13,612: MOVE 655,376
2023-08-03 20:49:13,619: MOVE 654,377
2023-08-03 20:49:13,627: MOVE 653,377
2023-08-03 20:49:13,635: MOVE 651,378
2023-08-03 20:49:13,643: MOVE 650,379
2023-08-03 20:49:13,650: MOVE 649,379
2023-08-03 20:49:13,663: MOVE 648,379
2023-08-03 20:49:13,665: MOVE 647,379
2023-08-03 20:49:13,678: MOVE 646,379
2023-08-03 20:49:13,681: MOVE 645,379
2023-08-03 20:49:13,690: MOVE 643,379
2023-08-03 20:49:13,696: MOVE 641,379
2023-08-03 20:49:13,702: MOVE 640,379
2023-08-03 20:49:13,709: MOVE 638,379
2023-08-03 20:49:13,717: MOVE 637,379
2023-08-03 20:49:13,730: MOVE 637,379
2023-08-03 20:49:13,732: MOVE 635,379
2023-08-03 20:49:13,739: MOVE 634,379
2023-08-03 20:49:13,750: MOVE 632,378
2023-08-03 20:49:13,757: MOVE 629,377
2023-08-03 20:49:13,762: MOVE 628,377
2023-08-03 20:49:13,772: MOVE 628,377
2023-08-03 20:49:13,779: MOVE 626,376
2023-08-03 20:49:13,786: MOVE 623,375
2023-08-03 20:49:13,794: MOVE 623,375
2023-08-03 20:49:13,799: MOVE 622,374
2023-08-03 20:49:13,812: MOVE 621,373
2023-08-03 20:49:13,823: MOVE 621,373
2023-08-03 20:49:13,829: MOVE 619,371
2023-08-03 20:49:13,838: MOVE 619,369
2023-08-03 20:49:13,845: MOVE 618,368
2023-08-03 20:49:13,852: MOVE 617,367
2023-08-03 20:49:13,861: MOVE 617,365
2023-08-03 20:49:13,868: MOVE 617,364
2023-08-03 20:49:13,875: MOVE 617,363
2023-08-03 20:49:13,883: MOVE 616,362
2023-08-03 20:49:13,891: MOVE 616,362
2023-08-03 20:49:13,899: MOVE 616,361
2023-08-03 20:49:13,907: MOVE 616,359
2023-08-03 20:49:13,913: MOVE 616,359
2023-08-03 20:49:13,920: MOVE 616,358
2023-08-03 20:49:13,928: MOVE 616,357
2023-08-03 20:49:13,935: MOVE 616,357
2023-08-03 20:49:13,943: MOVE 616,356
2023-08-03 20:49:13,950: MOVE 616,355
2023-08-03 20:49:13,960: MOVE 616,354
2023-08-03 20:49:13,965: MOVE 617,353
2023-08-03 20:49:13,975: MOVE 617,352
2023-08-03 20:49:13,982: MOVE 618,351
2023-08-03 20:49:13,989: MOVE 619,350
2023-08-03 20:49:13,995: MOVE 619,349
2023-08-03 20:49:14,002: MOVE 620,349
2023-08-03 20:49:14,011: MOVE 621,348
2023-08-03 20:49:14,018: MOVE 622,347
2023-08-03 20:49:14,026: MOVE 623,347
2023-08-03 20:49:14,032: MOVE 624,345
2023-08-03 20:49:14,042: MOVE 625,345
2023-08-03 20:49:14,047: MOVE 625,345
2023-08-03 20:49:14,058: MOVE 625,344
2023-08-03 20:49:14,063: MOVE 626,344
2023-08-03 20:49:14,072: MOVE 627,343
2023-08-03 20:49:14,077: MOVE 627,343
2023-08-03 20:49:14,086: MOVE 628,343
2023-08-03 20:49:14,092: MOVE 629,343
2023-08-03 20:49:14,100: MOVE 631,343
2023-08-03 20:49:14,108: MOVE 632,343
2023-08-03 20:49:14,116: MOVE 633,343
2023-08-03 20:49:14,124: MOVE 635,343
2023-08-03 20:49:14,130: MOVE 636,343
2023-08-03 20:49:14,138: MOVE 636,343
2023-08-03 20:49:14,146: MOVE 638,343
2023-08-03 20:49:14,154: MOVE 639,343
2023-08-03 20:49:14,160: MOVE 640,343
2023-08-03 20:49:14,167: MOVE 641,343
2023-08-03 20:49:14,174: MOVE 642,343
2023-08-03 20:49:14,182: MOVE 643,344
2023-08-03 20:49:14,191: MOVE 647,347
2023-08-03 20:49:14,198: MOVE 648,348
2023-08-03 20:49:14,205: MOVE 649,349
2023-08-03 20:49:14,214: MOVE 651,350
2023-08-03 20:49:14,221: MOVE 652,351
2023-08-03 20:49:14,230: MOVE 653,352
2023-08-03 20:49:14,237: MOVE 657,355
2023-08-03 20:49:14,243: MOVE 658,356
2023-08-03 20:49:14,249: MOVE 659,357
2023-08-03 20:49:14,257: MOVE 661,359
2023-08-03 20:49:14,265: MOVE 662,361
2023-08-03 20:49:14,274: MOVE 663,361
2023-08-03 20:49:14,280: MOVE 664,363
2023-08-03 20:49:14,287: MOVE 665,364
2023-08-03 20:49:14,298: MOVE 665,365
2023-08-03 20:49:14,303: MOVE 666,367
2023-08-03 20:49:14,312: MOVE 667,368
2023-08-03 20:49:14,318: MOVE 667,369
2023-08-03 20:49:14,327: MOVE 667,371
2023-08-03 20:49:14,332: MOVE 667,371
2023-08-03 20:49:14,340: MOVE 667,373
2023-08-03 20:49:14,347: MOVE 668,374
2023-08-03 20:49:14,355: MOVE 668,375
2023-08-03 20:49:14,364: MOVE 668,377
2023-08-03 20:49:14,371: MOVE 668,378
2023-08-03 20:49:14,377: MOVE 668,379
2023-08-03 20:49:14,386: MOVE 667,382
2023-08-03 20:49:14,393: MOVE 665,383
2023-08-03 20:49:14,401: MOVE 665,385
2023-08-03 20:49:14,410: MOVE 663,386
2023-08-03 20:49:14,415: MOVE 661,387
2023-08-03 20:49:14,422: MOVE 660,388
2023-08-03 20:49:14,430: MOVE 657,389
2023-08-03 20:49:14,437: MOVE 655,391
2023-08-03 20:49:14,446: MOVE 652,393
2023-08-03 20:49:14,452: MOVE 649,394
2023-08-03 20:49:14,460: MOVE 645,396
2023-08-03 20:49:14,468: MOVE 641,397
2023-08-03 20:49:14,476: MOVE 640,397
2023-08-03 20:49:14,484: MOVE 639,397
2023-08-03 20:49:14,492: MOVE 635,397
2023-08-03 20:49:14,498: MOVE 631,397
2023-08-03 20:49:14,504: MOVE 629,397
2023-08-03 20:49:14,512: MOVE 625,397
2023-08-03 20:49:14,520: MOVE 620,397
2023-08-03 20:49:14,528: MOVE 619,397
2023-08-03 20:49:14,535: MOVE 617,397
2023-08-03 20:49:14,543: MOVE 613,396
2023-08-03 20:49:14,552: MOVE 611,395
2023-08-03 20:49:14,558: MOVE 607,393
2023-08-03 20:49:14,567: MOVE 603,390
2023-08-03 20:49:14,574: MOVE 601,389
2023-08-03 20:49:14,580: MOVE 597,385
2023-08-03 20:49:14,588: MOVE 595,385
2023-08-03 20:49:14,594: MOVE 594,383
2023-08-03 20:49:14,602: MOVE 593,382
2023-08-03 20:49:14,610: MOVE 589,379
2023-08-03 20:49:14,617: MOVE 588,378
2023-08-03 20:49:14,625: MOVE 585,375
2023-08-03 20:49:14,635: MOVE 584,373
2023-08-03 20:49:14,641: MOVE 583,372
2023-08-03 20:49:14,650: MOVE 582,371
2023-08-03 20:49:14,657: MOVE 581,367
2023-08-03 20:49:14,664: MOVE 581,365
2023-08-03 20:49:14,671: MOVE 580,364
2023-08-03 20:49:14,680: MOVE 580,360
2023-08-03 20:49:14,687: MOVE 580,358
2023-08-03 20:49:14,692: MOVE 580,356
2023-08-03 20:49:14,700: MOVE 580,353
2023-08-03 20:49:14,708: MOVE 580,351
2023-08-03 20:49:14,718: MOVE 580,347
2023-08-03 20:49:14,723: MOVE 581,345
2023-08-03 20:49:14,733: MOVE 581,343
2023-08-03 20:49:14,739: MOVE 584,337
2023-08-03 20:49:14,747: MOVE 585,335
2023-08-03 20:49:14,753: MOVE 587,333
2023-08-03 20:49:14,760: MOVE 588,331
2023-08-03 20:49:14,771: MOVE 589,329
2023-08-03 20:49:14,775: MOVE 591,327
2023-08-03 20:49:14,782: MOVE 592,325
2023-08-03 20:49:14,789: MOVE 595,321
2023-08-03 20:49:14,797: MOVE 597,319
2023-08-03 20:49:14,805: MOVE 599,318
2023-08-03 20:49:14,812: MOVE 600,317
2023-08-03 20:49:14,819: MOVE 601,316
2023-08-03 20:49:14,828: MOVE 603,315
2023-08-03 20:49:14,835: MOVE 604,314
2023-08-03 20:49:14,842: MOVE 605,313
2023-08-03 20:49:14,850: MOVE 610,310
2023-08-03 20:49:14,859: MOVE 611,309
2023-08-03 20:49:14,865: MOVE 613,309
2023-08-03 20:49:14,875: MOVE 616,307
2023-08-03 20:49:14,880: MOVE 618,306
2023-08-03 20:49:14,889: MOVE 620,306
2023-08-03 20:49:14,896: MOVE 622,305
2023-08-03 20:49:14,902: MOVE 625,305
2023-08-03 20:49:14,909: MOVE 627,305
2023-08-03 20:49:14,917: MOVE 629,305
2023-08-03 20:49:14,924: MOVE 634,305
2023-08-03 20:49:14,932: MOVE 637,305
2023-08-03 20:49:14,939: MOVE 641,305
2023-08-03 20:49:14,948: MOVE 645,307
2023-08-03 20:49:14,955: MOVE 649,308
2023-08-03 20:49:14,963: MOVE 652,309
2023-08-03 20:49:14,970: MOVE 655,311
2023-08-03 20:49:14,978: MOVE 661,313
2023-08-03 20:49:14,985: MOVE 665,315
2023-08-03 20:49:14,992: MOVE 668,318
2023-08-03 20:49:14,999: MOVE 673,321
2023-08-03 20:49:15,009: MOVE 676,323
2023-08-03 20:49:15,015: MOVE 679,326
2023-08-03 20:49:15,022: MOVE 680,327
2023-08-03 20:49:15,030: MOVE 683,329
2023-08-03 20:49:15,038: MOVE 687,333
2023-08-03 20:49:15,045: MOVE 691,338
2023-08-03 20:49:15,052: MOVE 693,340
2023-08-03 20:49:15,059: MOVE 697,345
2023-08-03 20:49:15,067: MOVE 698,347
2023-08-03 20:49:15,075: MOVE 699,348
2023-08-03 20:49:15,084: MOVE 701,352
2023-08-03 20:49:15,091: MOVE 703,354
2023-08-03 20:49:15,100: MOVE 704,357
2023-08-03 20:49:15,105: MOVE 705,359
2023-08-03 20:49:15,112: MOVE 707,364
2023-08-03 20:49:15,120: MOVE 707,367
2023-08-03 20:49:15,127: MOVE 707,369
2023-08-03 20:49:15,135: MOVE 708,371
2023-08-03 20:49:15,144: MOVE 708,373
2023-08-03 20:49:15,152: MOVE 708,377
2023-08-03 20:49:15,159: MOVE 708,379
2023-08-03 20:49:15,165: MOVE 708,381
2023-08-03 20:49:15,172: MOVE 708,384
2023-08-03 20:49:15,180: MOVE 707,385
2023-08-03 20:49:15,187: MOVE 707,389
2023-08-03 20:49:15,195: MOVE 705,392
2023-08-03 20:49:15,202: MOVE 703,395
2023-08-03 20:49:15,210: MOVE 702,397
2023-08-03 20:49:15,218: MOVE 699,400
2023-08-03 20:49:15,227: MOVE 697,402
2023-08-03 20:49:15,233: MOVE 695,403
2023-08-03 20:49:15,242: MOVE 694,404
2023-08-03 20:49:15,248: MOVE 692,406
2023-08-03 20:49:15,257: MOVE 691,407
2023-08-03 20:49:15,263: MOVE 687,407
2023-08-03 20:49:15,270: MOVE 685,408
2023-08-03 20:49:15,279: MOVE 683,408
2023-08-03 20:49:15,285: MOVE 679,408
2023-08-03 20:49:15,293: MOVE 678,408
2023-08-03 20:49:15,300: MOVE 676,408
2023-08-03 20:49:15,311: MOVE 671,408
2023-08-03 20:49:15,316: MOVE 669,408
2023-08-03 20:49:15,323: MOVE 667,408
2023-08-03 20:49:15,332: MOVE 661,408
2023-08-03 20:49:15,339: MOVE 660,408
2023-08-03 20:49:15,346: MOVE 658,408
2023-08-03 20:49:15,352: MOVE 653,408
2023-08-03 20:49:15,360: MOVE 651,408
2023-08-03 20:49:15,367: MOVE 649,407
2023-08-03 20:49:15,375: MOVE 644,405
2023-08-03 20:49:15,383: MOVE 642,405
2023-08-03 20:49:15,390: MOVE 640,404
2023-08-03 20:49:15,398: MOVE 637,403
2023-08-03 20:49:15,406: MOVE 635,402
2023-08-03 20:49:15,413: MOVE 629,398
2023-08-03 20:49:15,421: MOVE 627,397
2023-08-03 20:49:15,430: MOVE 625,396
2023-08-03 20:49:15,435: MOVE 619,392
2023-08-03 20:49:15,443: MOVE 617,391
2023-08-03 20:49:15,449: MOVE 615,389
2023-08-03 20:49:15,457: MOVE 614,387
2023-08-03 20:49:15,464: MOVE 611,385
2023-08-03 20:49:15,472: MOVE 609,383
2023-08-03 20:49:15,481: MOVE 605,379
2023-08-03 20:49:15,487: MOVE 603,376
2023-08-03 20:49:15,496: MOVE 602,374
2023-08-03 20:49:15,502: MOVE 601,372
2023-08-03 20:49:15,512: MOVE 599,370
2023-08-03 20:49:15,519: MOVE 598,368
2023-08-03 20:49:15,526: MOVE 597,367
2023-08-03 20:49:15,532: MOVE 595,363
2023-08-03 20:49:15,539: MOVE 594,360
2023-08-03 20:49:15,548: MOVE 594,358
2023-08-03 20:49:15,555: MOVE 593,356
2023-08-03 20:49:15,563: MOVE 593,354
2023-08-03 20:49:15,569: MOVE 593,351
2023-08-03 20:49:15,579: MOVE 593,349
2023-08-03 20:49:15,584: MOVE 593,347
2023-08-03 20:49:15,593: MOVE 593,344
2023-08-03 20:49:15,601: MOVE 593,341
2023-08-03 20:49:15,609: MOVE 593,339
2023-08-03 20:49:15,614: MOVE 593,337
2023-08-03 20:49:15,622: MOVE 593,334
2023-08-03 20:49:15,630: MOVE 593,332
2023-08-03 20:49:15,637: MOVE 593,329
2023-08-03 20:49:15,645: MOVE 595,327
2023-08-03 20:49:15,652: MOVE 598,321
2023-08-03 20:49:15,660: MOVE 599,318
2023-08-03 20:49:15,668: MOVE 601,316
2023-08-03 20:49:15,676: MOVE 603,314
2023-08-03 20:49:15,684: MOVE 604,313
2023-08-03 20:49:15,691: MOVE 605,310
2023-08-03 20:49:15,698: MOVE 607,309
2023-08-03 20:49:15,706: MOVE 609,307
2023-08-03 20:49:15,712: MOVE 611,306
2023-08-03 20:49:15,720: MOVE 613,304
2023-08-03 20:49:15,727: MOVE 615,303
2023-08-03 20:49:15,734: MOVE 617,303
2023-08-03 20:49:15,743: MOVE 620,302
2023-08-03 20:49:15,750: MOVE 623,301
2023-08-03 20:49:15,759: MOVE 625,301
2023-08-03 20:49:15,765: MOVE 627,301
2023-08-03 20:49:15,774: MOVE 631,301
2023-08-03 20:49:15,782: MOVE 633,301
2023-08-03 20:49:15,788: MOVE 636,301
2023-08-03 20:49:15,795: MOVE 643,301
2023-08-03 20:49:15,802: MOVE 646,301
2023-08-03 20:49:15,810: MOVE 649,301
2023-08-03 20:49:15,818: MOVE 653,302
2023-08-03 20:49:15,825: MOVE 663,305
2023-08-03 20:49:15,832: MOVE 666,306
2023-08-03 20:49:15,842: MOVE 669,308
2023-08-03 20:49:15,848: MOVE 673,309
2023-08-03 20:49:15,856: MOVE 675,310
2023-08-03 20:49:15,863: MOVE 680,313
2023-08-03 20:49:15,872: MOVE 682,315
2023-08-03 20:49:15,879: MOVE 685,319
2023-08-03 20:49:15,885: MOVE 687,320
2023-08-03 20:49:15,892: MOVE 687,322
2023-08-03 20:49:15,900: MOVE 689,323
2023-08-03 20:49:15,908: MOVE 692,328
2023-08-03 20:49:15,914: MOVE 694,330
2023-08-03 20:49:15,922: MOVE 695,331
2023-08-03 20:49:15,931: MOVE 700,337
2023-08-03 20:49:15,937: MOVE 701,339
2023-08-03 20:49:15,947: MOVE 702,341
2023-08-03 20:49:15,954: MOVE 703,343
2023-08-03 20:49:15,964: MOVE 705,347
2023-08-03 20:49:15,966: MOVE 707,349
2023-08-03 20:49:15,975: MOVE 707,351
2023-08-03 20:49:15,982: MOVE 708,355
2023-08-03 20:49:15,989: MOVE 709,357
2023-08-03 20:49:15,999: MOVE 709,359
2023-08-03 20:49:16,005: MOVE 709,361
2023-08-03 20:49:16,012: MOVE 709,363
2023-08-03 20:49:16,021: MOVE 709,365
2023-08-03 20:49:16,028: MOVE 709,371
2023-08-03 20:49:16,036: MOVE 709,374
2023-08-03 20:49:16,044: MOVE 709,376
2023-08-03 20:49:16,050: MOVE 709,377
2023-08-03 20:49:16,058: MOVE 706,381
2023-08-03 20:49:16,065: MOVE 705,383
2023-08-03 20:49:16,073: MOVE 702,386
2023-08-03 20:49:16,079: MOVE 699,390
2023-08-03 20:49:16,087: MOVE 697,392
2023-08-03 20:49:16,094: MOVE 693,395
2023-08-03 20:49:16,102: MOVE 692,397
2023-08-03 20:49:16,111: MOVE 690,399
2023-08-03 20:49:16,118: MOVE 686,402
2023-08-03 20:49:16,126: MOVE 683,405
2023-08-03 20:49:16,133: MOVE 681,407
2023-08-03 20:49:16,139: MOVE 677,409
2023-08-03 20:49:16,147: MOVE 674,411
2023-08-03 20:49:16,155: MOVE 671,413
2023-08-03 20:49:16,164: MOVE 670,413
2023-08-03 20:49:16,170: MOVE 666,414
2023-08-03 20:49:16,180: MOVE 664,415
2023-08-03 20:49:16,185: MOVE 661,415
2023-08-03 20:49:16,193: MOVE 658,415
2023-08-03 20:49:16,200: MOVE 654,417
2023-08-03 20:49:16,209: MOVE 651,417
2023-08-03 20:49:16,215: MOVE 649,417
2023-08-03 20:49:16,222: MOVE 645,417
2023-08-03 20:49:16,230: MOVE 641,417
2023-08-03 20:49:16,237: MOVE 637,417
2023-08-03 20:49:16,247: MOVE 631,416
2023-08-03 20:49:16,252: MOVE 626,415
2023-08-03 20:49:16,261: MOVE 624,415
2023-08-03 20:49:16,267: MOVE 621,415
2023-08-03 20:49:16,276: MOVE 617,413
2023-08-03 20:49:16,284: MOVE 609,413
2023-08-03 20:49:16,292: MOVE 604,411
2023-08-03 20:49:16,297: MOVE 599,410
2023-08-03 20:49:16,304: MOVE 597,409
2023-08-03 20:49:16,312: MOVE 593,407
2023-08-03 20:49:16,320: MOVE 591,406
2023-08-03 20:49:16,327: MOVE 588,403
2023-08-03 20:49:16,335: MOVE 587,403
2023-08-03 20:49:16,342: MOVE 585,399
2023-08-03 20:49:16,351: MOVE 584,398
2023-08-03 20:49:16,358: MOVE 582,394
2023-08-03 20:49:16,366: MOVE 581,388
2023-08-03 20:49:16,373: MOVE 581,385
2023-08-03 20:49:16,380: MOVE 579,383
2023-08-03 20:49:16,388: MOVE 579,380
2023-08-03 20:49:16,394: MOVE 579,377
2023-08-03 20:49:16,403: MOVE 579,373
2023-08-03 20:49:16,409: MOVE 579,370
2023-08-03 20:49:16,416: MOVE 579,368
2023-08-03 20:49:16,424: MOVE 579,365
2023-08-03 20:49:16,434: MOVE 579,364
2023-08-03 20:49:16,440: MOVE 580,361
2023-08-03 20:49:16,449: MOVE 580,359
2023-08-03 20:49:16,456: MOVE 581,355
2023-08-03 20:49:16,462: MOVE 581,353
2023-08-03 20:49:16,469: MOVE 582,350
2023-08-03 20:49:16,477: MOVE 583,345
2023-08-03 20:49:16,484: MOVE 583,343
2023-08-03 20:49:16,493: MOVE 584,341
2023-08-03 20:49:16,499: MOVE 585,336
2023-08-03 20:49:16,509: MOVE 587,333
2023-08-03 20:49:16,518: MOVE 589,329
2023-08-03 20:49:16,522: MOVE 589,324
2023-08-03 20:49:16,532: MOVE 592,321
2023-08-03 20:49:16,538: MOVE 593,319
2023-08-03 20:49:16,546: MOVE 595,315
2023-08-03 20:49:16,553: MOVE 596,312
2023-08-03 20:49:16,560: MOVE 599,309
2023-08-03 20:49:16,568: MOVE 599,308
2023-08-03 20:49:16,575: MOVE 601,307
2023-08-03 20:49:16,583: MOVE 603,306
2023-08-03 20:49:16,590: MOVE 604,305
2023-08-03 20:49:16,599: MOVE 605,305
2023-08-03 20:49:16,605: MOVE 609,305
2023-08-03 20:49:16,614: MOVE 613,305
2023-08-03 20:49:16,621: MOVE 622,307
2023-08-03 20:49:16,629: MOVE 627,307
2023-08-03 20:49:16,635: MOVE 635,309
2023-08-03 20:49:16,644: MOVE 641,309
2023-08-03 20:49:16,650: MOVE 645,310
2023-08-03 20:49:16,657: MOVE 651,311
2023-08-03 20:49:16,666: MOVE 659,313
2023-08-03 20:49:16,672: MOVE 665,314
2023-08-03 20:49:16,681: MOVE 672,315
2023-08-03 20:49:16,689: MOVE 674,316
2023-08-03 20:49:16,696: MOVE 679,318
2023-08-03 20:49:16,704: MOVE 681,319
2023-08-03 20:49:16,714: MOVE 684,320
2023-08-03 20:49:16,717: MOVE 686,321
2023-08-03 20:49:16,724: MOVE 687,323
2023-08-03 20:49:16,733: MOVE 689,325
2023-08-03 20:49:16,740: MOVE 691,327
2023-08-03 20:49:16,747: MOVE 691,328
2023-08-03 20:49:16,754: MOVE 692,329
2023-08-03 20:49:16,763: MOVE 693,332
2023-08-03 20:49:16,771: MOVE 693,334
2023-08-03 20:49:16,779: MOVE 695,338
2023-08-03 20:49:16,786: MOVE 696,342
2023-08-03 20:49:16,793: MOVE 697,343
2023-08-03 20:49:16,801: MOVE 698,349
2023-08-03 20:49:16,807: MOVE 699,351
2023-08-03 20:49:16,815: MOVE 699,353
2023-08-03 20:49:16,822: MOVE 699,355
2023-08-03 20:49:16,829: MOVE 701,360
2023-08-03 20:49:16,837: MOVE 701,362
2023-08-03 20:49:16,845: MOVE 702,367
2023-08-03 20:49:16,854: MOVE 703,369
2023-08-03 20:49:16,859: MOVE 703,375
2023-08-03 20:49:16,869: MOVE 703,377
2023-08-03 20:49:16,875: MOVE 703,379
2023-08-03 20:49:16,882: MOVE 703,381
2023-08-03 20:49:16,890: MOVE 703,383
2023-08-03 20:49:16,898: MOVE 703,387
2023-08-03 20:49:16,904: MOVE 703,389
2023-08-03 20:49:16,912: MOVE 702,393
2023-08-03 20:49:16,919: MOVE 701,394
2023-08-03 20:49:16,929: MOVE 700,395
2023-08-03 20:49:16,935: MOVE 699,397
2023-08-03 20:49:16,943: MOVE 696,398
2023-08-03 20:49:16,952: MOVE 694,401
2023-08-03 20:49:16,957: MOVE 691,401
2023-08-03 20:49:16,964: MOVE 687,403
2023-08-03 20:49:16,972: MOVE 686,404
2023-08-03 20:49:16,980: MOVE 683,405
2023-08-03 20:49:16,988: MOVE 681,406
2023-08-03 20:49:16,995: MOVE 675,407
2023-08-03 20:49:17,002: MOVE 670,408
2023-08-03 20:49:17,011: MOVE 664,409
2023-08-03 20:49:17,018: MOVE 657,410
2023-08-03 20:49:17,025: MOVE 655,410
2023-08-03 20:49:17,034: MOVE 653,410
2023-08-03 20:49:17,039: MOVE 648,410
2023-08-03 20:49:17,048: MOVE 646,410
2023-08-03 20:49:17,056: MOVE 640,410
2023-08-03 20:49:17,062: MOVE 635,410
2023-08-03 20:49:17,071: MOVE 631,409
2023-08-03 20:49:17,077: MOVE 626,409
2023-08-03 20:49:17,086: MOVE 623,408
2023-08-03 20:49:17,092: MOVE 621,407
2023-08-03 20:49:17,102: MOVE 614,406
2023-08-03 20:49:17,108: MOVE 612,405
2023-08-03 20:49:17,115: MOVE 608,404
2023-08-03 20:49:17,121: MOVE 607,403
2023-08-03 20:49:17,129: MOVE 603,401
2023-08-03 20:49:17,137: MOVE 602,400
2023-08-03 20:49:17,147: MOVE 601,399
2023-08-03 20:49:17,153: MOVE 599,399
2023-08-03 20:49:17,159: MOVE 597,397
2023-08-03 20:49:17,168: MOVE 596,396
2023-08-03 20:49:17,175: MOVE 595,395
2023-08-03 20:49:17,184: MOVE 595,393
2023-08-03 20:49:17,191: MOVE 594,392
2023-08-03 20:49:17,198: MOVE 593,391
2023-08-03 20:49:17,205: MOVE 593,390
2023-08-03 20:49:17,213: MOVE 592,387
2023-08-03 20:49:17,220: MOVE 592,385
2023-08-03 20:49:17,227: MOVE 591,384
2023-08-03 20:49:17,234: MOVE 591,380
2023-08-03 20:49:17,244: MOVE 591,377
2023-08-03 20:49:17,251: MOVE 591,375
2023-08-03 20:49:17,259: MOVE 591,373
2023-08-03 20:49:17,266: MOVE 591,370
2023-08-03 20:49:17,273: MOVE 593,368
2023-08-03 20:49:17,279: MOVE 595,362
2023-08-03 20:49:17,287: MOVE 596,359
2023-08-03 20:49:17,294: MOVE 597,357
2023-08-03 20:49:17,302: MOVE 598,353
2023-08-03 20:49:17,310: MOVE 599,350
2023-08-03 20:49:17,319: MOVE 601,347
2023-08-03 20:49:17,325: MOVE 602,345
2023-08-03 20:49:17,334: MOVE 603,341
2023-08-03 20:49:17,341: MOVE 606,336
2023-08-03 20:49:17,349: MOVE 607,333
2023-08-03 20:49:17,354: MOVE 609,331
2023-08-03 20:49:17,362: MOVE 609,330
2023-08-03 20:49:17,370: MOVE 611,329
2023-08-03 20:49:17,378: MOVE 613,326
2023-08-03 20:49:17,385: MOVE 613,325
2023-08-03 20:49:17,393: MOVE 615,324
2023-08-03 20:49:17,402: MOVE 615,324
2023-08-03 20:49:17,409: MOVE 616,324
2023-08-03 20:49:17,417: MOVE 618,323
2023-08-03 20:49:17,425: MOVE 619,323
2023-08-03 20:49:17,431: MOVE 621,322
2023-08-03 20:49:17,437: MOVE 622,321
2023-08-03 20:49:17,445: MOVE 624,321
2023-08-03 20:49:17,452: MOVE 625,321
2023-08-03 20:49:17,460: MOVE 627,321
2023-08-03 20:49:17,468: MOVE 629,321
2023-08-03 20:49:17,476: MOVE 632,321
2023-08-03 20:49:17,482: MOVE 636,322
2023-08-03 20:49:17,492: MOVE 639,323
2023-08-03 20:49:17,498: MOVE 643,324
2023-08-03 20:49:17,506: MOVE 648,325
2023-08-03 20:49:17,513: MOVE 649,325
2023-08-03 20:49:17,520: MOVE 653,326
2023-08-03 20:49:17,528: MOVE 658,328
2023-08-03 20:49:17,535: MOVE 663,330
2023-08-03 20:49:17,543: MOVE 667,333
2023-08-03 20:49:17,551: MOVE 669,333
2023-08-03 20:49:17,558: MOVE 673,336
2023-08-03 20:49:17,567: MOVE 678,339
2023-08-03 20:49:17,573: MOVE 681,340
2023-08-03 20:49:17,582: MOVE 682,341
2023-08-03 20:49:17,590: MOVE 685,344
2023-08-03 20:49:17,597: MOVE 689,347
2023-08-03 20:49:17,603: MOVE 690,347
2023-08-03 20:49:17,611: MOVE 693,349
2023-08-03 20:49:17,617: MOVE 693,350
2023-08-03 20:49:17,626: MOVE 694,351
2023-08-03 20:49:17,632: MOVE 696,354
2023-08-03 20:49:17,642: MOVE 696,354
2023-08-03 20:49:17,647: MOVE 699,357
2023-08-03 20:49:17,657: MOVE 699,359
2023-08-03 20:49:17,662: MOVE 701,362
2023-08-03 20:49:17,672: MOVE 701,363
2023-08-03 20:49:17,678: MOVE 701,365
2023-08-03 20:49:17,685: MOVE 702,368
2023-08-03 20:49:17,692: MOVE 703,369
2023-08-03 20:49:17,700: MOVE 703,371
2023-08-03 20:49:17,708: MOVE 703,373
2023-08-03 20:49:17,715: MOVE 703,374
2023-08-03 20:49:17,723: MOVE 703,377
2023-08-03 20:49:17,731: MOVE 703,378
2023-08-03 20:49:17,739: MOVE 703,379
2023-08-03 20:49:17,748: MOVE 703,381
2023-08-03 20:49:17,753: MOVE 702,381
2023-08-03 20:49:17,759: MOVE 701,384
2023-08-03 20:49:17,768: MOVE 699,385
2023-08-03 20:49:17,775: MOVE 699,386
2023-08-03 20:49:17,783: MOVE 695,389
2023-08-03 20:49:17,791: MOVE 693,390
2023-08-03 20:49:17,800: MOVE 691,391
2023-08-03 20:49:17,811: MOVE 689,393
2023-08-03 20:49:17,819: MOVE 687,395
2023-08-03 20:49:17,829: MOVE 684,395
2023-08-03 20:49:17,833: MOVE 677,399
2023-08-03 20:49:17,835: MOVE 673,401
